Ano de Referência;Mês de Referência;ICAO Empresa Aérea;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Tarifa-N;Assentos Comercializados
2020;5;AZU;SBBE;SBBV;256,9;5
2020;5;AZU;SBBE;SBBV;284,9;9
2020;5;AZU;SBBE;SBBV;294,9;2
2020;5;AZU;SBBE;SBBV;309,9;2
2020;5;AZU;SBBE;SBBV;330,9;2
2020;5;AZU;SBBE;SBBV;351,9;1
2020;5;AZU;SBBE;SBBV;379,9;1
2020;5;AZU;SBBE;SBBV;392,9;3
2020;5;AZU;SBBE;SBBV;395,9;1
2020;5;AZU;SBBE;SBBV;433,9;1
2020;5;AZU;SBBE;SBBV;480,9;1
2020;5;AZU;SBBE;SBCA;370,9;1
2020;5;AZU;SBBE;SBCA;452,9;1
2020;5;AZU;SBBE;SBCF;1013,9;3
2020;5;AZU;SBBE;SBCF;1094,9;4
2020;5;AZU;SBBE;SBCF;1399;2
2020;5;AZU;SBBE;SBCF;1464;2
2020;5;AZU;SBBE;SBCF;1594;4
2020;5;AZU;SBBE;SBCF;208,21;3
2020;5;AZU;SBBE;SBCF;221,31;2
2020;5;AZU;SBBE;SBCF;242,9;3
2020;5;AZU;SBBE;SBCF;244,97;1
2020;5;AZU;SBBE;SBCF;245,81;1
2020;5;AZU;SBBE;SBCF;250,42;1
2020;5;AZU;SBBE;SBCF;253,42;1
2020;5;AZU;SBBE;SBCF;258,64;1
2020;5;AZU;SBBE;SBCF;267,12;1
2020;5;AZU;SBBE;SBCF;269,9;1
2020;5;AZU;SBBE;SBCF;270,32;2
2020;5;AZU;SBBE;SBCF;289,75;3
2020;5;AZU;SBBE;SBCF;290,9;5
2020;5;AZU;SBBE;SBCF;314,08;2
2020;5;AZU;SBBE;SBCF;315,1;1
2020;5;AZU;SBBE;SBCF;316,9;2
2020;5;AZU;SBBE;SBCF;324,9;2
2020;5;AZU;SBBE;SBCF;325,24;1
2020;5;AZU;SBBE;SBCF;337,9;8
2020;5;AZU;SBBE;SBCF;342,27;1
2020;5;AZU;SBBE;SBCF;342,9;5
2020;5;AZU;SBBE;SBCF;346,37;2
2020;5;AZU;SBBE;SBCF;360,73;1
2020;5;AZU;SBBE;SBCF;370,9;1
2020;5;AZU;SBBE;SBCF;373,71;1
2020;5;AZU;SBBE;SBCF;377,63;4
2020;5;AZU;SBBE;SBCF;384,39;1
2020;5;AZU;SBBE;SBCF;396,9;1
2020;5;AZU;SBBE;SBCF;397,74;2
2020;5;AZU;SBBE;SBCF;401,3;2
2020;5;AZU;SBBE;SBCF;403,9;4
2020;5;AZU;SBBE;SBCF;405,9;3
2020;5;AZU;SBBE;SBCF;409,74;1
2020;5;AZU;SBBE;SBCF;409,84;2
2020;5;AZU;SBBE;SBCF;409,9;2
2020;5;AZU;SBBE;SBCF;411,9;1
2020;5;AZU;SBBE;SBCF;416,58;3
2020;5;AZU;SBBE;SBCF;421,57;1
2020;5;AZU;SBBE;SBCF;422,07;1
2020;5;AZU;SBBE;SBCF;422,9;2
2020;5;AZU;SBBE;SBCF;428,33;2
2020;5;AZU;SBBE;SBCF;432,9;1
2020;5;AZU;SBBE;SBCF;434,23;2
2020;5;AZU;SBBE;SBCF;446,9;7
2020;5;AZU;SBBE;SBCF;447,9;1
2020;5;AZU;SBBE;SBCF;454,9;1
2020;5;AZU;SBBE;SBCF;455,2;1
2020;5;AZU;SBBE;SBCF;457,91;1
2020;5;AZU;SBBE;SBCF;467,9;1
2020;5;AZU;SBBE;SBCF;482,29;2
2020;5;AZU;SBBE;SBCF;486,9;1
2020;5;AZU;SBBE;SBCF;487,9;2
2020;5;AZU;SBBE;SBCF;490,9;1
2020;5;AZU;SBBE;SBCF;492,08;1
2020;5;AZU;SBBE;SBCF;494,9;1
2020;5;AZU;SBBE;SBCF;495,9;2
2020;5;AZU;SBBE;SBCF;504,9;1
2020;5;AZU;SBBE;SBCF;507,21;4
2020;5;AZU;SBBE;SBCF;508,9;1
2020;5;AZU;SBBE;SBCF;513,68;1
2020;5;AZU;SBBE;SBCF;517,9;4
2020;5;AZU;SBBE;SBCF;518,78;1
2020;5;AZU;SBBE;SBCF;520,56;1
2020;5;AZU;SBBE;SBCF;523,83;1
2020;5;AZU;SBBE;SBCF;525,01;1
2020;5;AZU;SBBE;SBCF;530,9;1
2020;5;AZU;SBBE;SBCF;532,27;2
2020;5;AZU;SBBE;SBCF;541,9;4
2020;5;AZU;SBBE;SBCF;542,9;1
2020;5;AZU;SBBE;SBCF;556,77;2
2020;5;AZU;SBBE;SBCF;560,61;1
2020;5;AZU;SBBE;SBCF;566,9;2
2020;5;AZU;SBBE;SBCF;575,07;1
2020;5;AZU;SBBE;SBCF;582,9;1
2020;5;AZU;SBBE;SBCF;584,9;1
2020;5;AZU;SBBE;SBCF;590,57;1
2020;5;AZU;SBBE;SBCF;590,9;2
2020;5;AZU;SBBE;SBCF;600,9;1
2020;5;AZU;SBBE;SBCF;607,9;1
2020;5;AZU;SBBE;SBCF;609,16;2
2020;5;AZU;SBBE;SBCF;658,9;1
2020;5;AZU;SBBE;SBCF;661,9;1
2020;5;AZU;SBBE;SBCF;666,9;2
2020;5;AZU;SBBE;SBCF;689,44;3
2020;5;AZU;SBBE;SBCF;689,9;2
2020;5;AZU;SBBE;SBCF;695,9;1
2020;5;AZU;SBBE;SBCF;724,9;1
2020;5;AZU;SBBE;SBCF;737,72;1
2020;5;AZU;SBBE;SBCF;738,9;1
2020;5;AZU;SBBE;SBCF;753,9;2
2020;5;AZU;SBBE;SBCF;761,9;3
2020;5;AZU;SBBE;SBCF;776,47;1
2020;5;AZU;SBBE;SBCF;794,9;4
2020;5;AZU;SBBE;SBCF;794,92;1
2020;5;AZU;SBBE;SBCF;817,82;1
2020;5;AZU;SBBE;SBCF;824,9;1
2020;5;AZU;SBBE;SBCF;826,9;1
2020;5;AZU;SBBE;SBCF;828,9;5
2020;5;AZU;SBBE;SBCF;844,92;6
2020;5;AZU;SBBE;SBCF;847,9;1
2020;5;AZU;SBBE;SBCF;889,91;1
2020;5;AZU;SBBE;SBCF;918,9;1
2020;5;AZU;SBBE;SBCF;923,9;1
2020;5;AZU;SBBE;SBCF;933,64;1
2020;5;AZU;SBBE;SBCF;983,9;1
2020;5;AZU;SBBE;SBCF;999,9;6
2020;5;AZU;SBBE;SBCG;1399;1
2020;5;AZU;SBBE;SBCG;1594;1
2020;5;AZU;SBBE;SBCG;190,9;4
2020;5;AZU;SBBE;SBCG;214,9;2
2020;5;AZU;SBBE;SBCG;216,9;1
2020;5;AZU;SBBE;SBCG;224,9;4
2020;5;AZU;SBBE;SBCG;237,9;2
2020;5;AZU;SBBE;SBCG;243,9;1
2020;5;AZU;SBBE;SBCG;248,9;1
2020;5;AZU;SBBE;SBCG;249,9;1
2020;5;AZU;SBBE;SBCG;262,9;1
2020;5;AZU;SBBE;SBCG;270,9;3
2020;5;AZU;SBBE;SBCG;284,9;1
2020;5;AZU;SBBE;SBCG;286,9;2
2020;5;AZU;SBBE;SBCG;289,9;1
2020;5;AZU;SBBE;SBCG;297,9;1
2020;5;AZU;SBBE;SBCG;311,9;1
2020;5;AZU;SBBE;SBCG;319,9;1
2020;5;AZU;SBBE;SBCG;343,9;2
2020;5;AZU;SBBE;SBCG;349,9;1
2020;5;AZU;SBBE;SBCG;358,9;2
2020;5;AZU;SBBE;SBCG;365,9;1
2020;5;AZU;SBBE;SBCG;414,9;3
2020;5;AZU;SBBE;SBCG;453,9;1
2020;5;AZU;SBBE;SBCG;524,9;1
2020;5;AZU;SBBE;SBCG;628,9;5
2020;5;AZU;SBBE;SBCG;993,9;1
2020;5;AZU;SBBE;SBCH;1114,9;1
2020;5;AZU;SBBE;SBCH;1358,9;1
2020;5;AZU;SBBE;SBCH;303,9;2
2020;5;AZU;SBBE;SBCH;367,9;1
2020;5;AZU;SBBE;SBCH;368,9;1
2020;5;AZU;SBBE;SBCH;421,9;1
2020;5;AZU;SBBE;SBCH;522,9;1
2020;5;AZU;SBBE;SBCH;648,9;2
2020;5;AZU;SBBE;SBCH;743,9;1
2020;5;AZU;SBBE;SBCJ;78,9;3
2020;5;AZU;SBBE;SBCN;665,9;2
2020;5;AZU;SBBE;SBCT;1088,9;2
2020;5;AZU;SBBE;SBCT;1114,9;1
2020;5;AZU;SBBE;SBCT;1209,9;1
2020;5;AZU;SBBE;SBCT;1295,9;1
2020;5;AZU;SBBE;SBCT;1390,9;6
2020;5;AZU;SBBE;SBCT;1399;5
2020;5;AZU;SBBE;SBCT;1464;1
2020;5;AZU;SBBE;SBCT;1499;7
2020;5;AZU;SBBE;SBCT;1594;10
2020;5;AZU;SBBE;SBCT;167,67;6
2020;5;AZU;SBBE;SBCT;172,44;2
2020;5;AZU;SBBE;SBCT;176,1;1
2020;5;AZU;SBBE;SBCT;177,16;1
2020;5;AZU;SBBE;SBCT;178,21;10
2020;5;AZU;SBBE;SBCT;178,61;3
2020;5;AZU;SBBE;SBCT;179,06;1
2020;5;AZU;SBBE;SBCT;180,28;7
2020;5;AZU;SBBE;SBCT;182,44;13
2020;5;AZU;SBBE;SBCT;183,28;2
2020;5;AZU;SBBE;SBCT;187,7;4
2020;5;AZU;SBBE;SBCT;188,35;2
2020;5;AZU;SBBE;SBCT;188,59;5
2020;5;AZU;SBBE;SBCT;189,13;3
2020;5;AZU;SBBE;SBCT;192,15;5
2020;5;AZU;SBBE;SBCT;193,51;2
2020;5;AZU;SBBE;SBCT;198,38;2
2020;5;AZU;SBBE;SBCT;198,65;1
2020;5;AZU;SBBE;SBCT;200,68;3
2020;5;AZU;SBBE;SBCT;201,03;4
2020;5;AZU;SBBE;SBCT;201,94;2
2020;5;AZU;SBBE;SBCT;202,72;4
2020;5;AZU;SBBE;SBCT;206,97;1
2020;5;AZU;SBBE;SBCT;207,79;1
2020;5;AZU;SBBE;SBCT;209,92;4
2020;5;AZU;SBBE;SBCT;210,9;43
2020;5;AZU;SBBE;SBCT;211,73;1
2020;5;AZU;SBBE;SBCT;211,9;8
2020;5;AZU;SBBE;SBCT;212,62;4
2020;5;AZU;SBBE;SBCT;213,9;2
2020;5;AZU;SBBE;SBCT;214,57;1
2020;5;AZU;SBBE;SBCT;215,9;27
2020;5;AZU;SBBE;SBCT;216,9;3
2020;5;AZU;SBBE;SBCT;222,41;2
2020;5;AZU;SBBE;SBCT;222,9;3
2020;5;AZU;SBBE;SBCT;223,36;1
2020;5;AZU;SBBE;SBCT;223,84;10
2020;5;AZU;SBBE;SBCT;231,76;2
2020;5;AZU;SBBE;SBCT;233,65;1
2020;5;AZU;SBBE;SBCT;235,24;1
2020;5;AZU;SBBE;SBCT;235,76;2
2020;5;AZU;SBBE;SBCT;237,9;11
2020;5;AZU;SBBE;SBCT;238,9;5
2020;5;AZU;SBBE;SBCT;239,9;12
2020;5;AZU;SBBE;SBCT;243,19;1
2020;5;AZU;SBBE;SBCT;246,9;1
2020;5;AZU;SBBE;SBCT;247,08;2
2020;5;AZU;SBBE;SBCT;247,96;3
2020;5;AZU;SBBE;SBCT;248,35;1
2020;5;AZU;SBBE;SBCT;249,9;1
2020;5;AZU;SBBE;SBCT;255,43;1
2020;5;AZU;SBBE;SBCT;257,93;1
2020;5;AZU;SBBE;SBCT;258,49;5
2020;5;AZU;SBBE;SBCT;259,33;2
2020;5;AZU;SBBE;SBCT;259,6;1
2020;5;AZU;SBBE;SBCT;259,79;1
2020;5;AZU;SBBE;SBCT;262,71;5
2020;5;AZU;SBBE;SBCT;264,52;3
2020;5;AZU;SBBE;SBCT;264,9;20
2020;5;AZU;SBBE;SBCT;267,04;2
2020;5;AZU;SBBE;SBCT;268,63;3
2020;5;AZU;SBBE;SBCT;270,46;3
2020;5;AZU;SBBE;SBCT;272,96;1
2020;5;AZU;SBBE;SBCT;273,7;3
2020;5;AZU;SBBE;SBCT;275,9;2
2020;5;AZU;SBBE;SBCT;276,23;1
2020;5;AZU;SBBE;SBCT;277,97;1
2020;5;AZU;SBBE;SBCT;280,26;1
2020;5;AZU;SBBE;SBCT;281,3;3
2020;5;AZU;SBBE;SBCT;282,93;3
2020;5;AZU;SBBE;SBCT;288,06;1
2020;5;AZU;SBBE;SBCT;288,91;1
2020;5;AZU;SBBE;SBCT;289,9;3
2020;5;AZU;SBBE;SBCT;291,52;1
2020;5;AZU;SBBE;SBCT;294,07;4
2020;5;AZU;SBBE;SBCT;295,9;2
2020;5;AZU;SBBE;SBCT;296,28;4
2020;5;AZU;SBBE;SBCT;297,17;3
2020;5;AZU;SBBE;SBCT;299,62;4
2020;5;AZU;SBBE;SBCT;303,9;5
2020;5;AZU;SBBE;SBCT;304,12;4
2020;5;AZU;SBBE;SBCT;305,9;8
2020;5;AZU;SBBE;SBCT;306,9;2
2020;5;AZU;SBBE;SBCT;310,72;1
2020;5;AZU;SBBE;SBCT;310,9;3
2020;5;AZU;SBBE;SBCT;311,9;3
2020;5;AZU;SBBE;SBCT;312,57;5
2020;5;AZU;SBBE;SBCT;317,9;6
2020;5;AZU;SBBE;SBCT;326,9;3
2020;5;AZU;SBBE;SBCT;329,21;1
2020;5;AZU;SBBE;SBCT;329,9;1
2020;5;AZU;SBBE;SBCT;332,9;1
2020;5;AZU;SBBE;SBCT;333,9;2
2020;5;AZU;SBBE;SBCT;334,9;6
2020;5;AZU;SBBE;SBCT;335,9;1
2020;5;AZU;SBBE;SBCT;340,9;2
2020;5;AZU;SBBE;SBCT;341,9;2
2020;5;AZU;SBBE;SBCT;345,52;2
2020;5;AZU;SBBE;SBCT;346,84;1
2020;5;AZU;SBBE;SBCT;354,8;1
2020;5;AZU;SBBE;SBCT;356,51;1
2020;5;AZU;SBBE;SBCT;359,9;13
2020;5;AZU;SBBE;SBCT;365,32;1
2020;5;AZU;SBBE;SBCT;367,48;3
2020;5;AZU;SBBE;SBCT;369,6;7
2020;5;AZU;SBBE;SBCT;369,9;11
2020;5;AZU;SBBE;SBCT;376,57;1
2020;5;AZU;SBBE;SBCT;392,84;2
2020;5;AZU;SBBE;SBCT;413,76;1
2020;5;AZU;SBBE;SBCT;418,9;3
2020;5;AZU;SBBE;SBCT;421,9;1
2020;5;AZU;SBBE;SBCT;456,04;1
2020;5;AZU;SBBE;SBCT;464,9;6
2020;5;AZU;SBBE;SBCT;483,18;1
2020;5;AZU;SBBE;SBCT;542,9;1
2020;5;AZU;SBBE;SBCT;607,9;1
2020;5;AZU;SBBE;SBCT;609,9;2
2020;5;AZU;SBBE;SBCT;637,9;1
2020;5;AZU;SBBE;SBCT;734,9;1
2020;5;AZU;SBBE;SBCT;899,9;1
2020;5;AZU;SBBE;SBCY;1097,9;1
2020;5;AZU;SBBE;SBCY;1162,9;1
2020;5;AZU;SBBE;SBCY;1399;1
2020;5;AZU;SBBE;SBCY;1499;1
2020;5;AZU;SBBE;SBCY;1594;1
2020;5;AZU;SBBE;SBCY;1599;6
2020;5;AZU;SBBE;SBCY;1694;1
2020;5;AZU;SBBE;SBCY;208,9;8
2020;5;AZU;SBBE;SBCY;216,9;1
2020;5;AZU;SBBE;SBCY;228,9;1
2020;5;AZU;SBBE;SBCY;242,9;1
2020;5;AZU;SBBE;SBCY;250,9;3
2020;5;AZU;SBBE;SBCY;253,9;6
2020;5;AZU;SBBE;SBCY;265,9;1
2020;5;AZU;SBBE;SBCY;278,9;14
2020;5;AZU;SBBE;SBCY;292,24;1
2020;5;AZU;SBBE;SBCY;303,9;2
2020;5;AZU;SBBE;SBCY;305,9;3
2020;5;AZU;SBBE;SBCY;319,9;1
2020;5;AZU;SBBE;SBCY;320,9;1
2020;5;AZU;SBBE;SBCY;323,9;1
2020;5;AZU;SBBE;SBCY;331,9;2
2020;5;AZU;SBBE;SBCY;334,9;3
2020;5;AZU;SBBE;SBCY;337,9;2
2020;5;AZU;SBBE;SBCY;347,9;2
2020;5;AZU;SBBE;SBCY;348,9;2
2020;5;AZU;SBBE;SBCY;349,9;2
2020;5;AZU;SBBE;SBCY;365,9;2
2020;5;AZU;SBBE;SBCY;373,9;5
2020;5;AZU;SBBE;SBCY;384,9;5
2020;5;AZU;SBBE;SBCY;387,9;1
2020;5;AZU;SBBE;SBCY;389,9;1
2020;5;AZU;SBBE;SBCY;391,9;1
2020;5;AZU;SBBE;SBCY;405,9;2
2020;5;AZU;SBBE;SBCY;406,9;1
2020;5;AZU;SBBE;SBCY;407,9;2
2020;5;AZU;SBBE;SBCY;420,9;1
2020;5;AZU;SBBE;SBCY;427,9;4
2020;5;AZU;SBBE;SBCY;430,67;1
2020;5;AZU;SBBE;SBCY;432,9;2
2020;5;AZU;SBBE;SBCY;433,36;1
2020;5;AZU;SBBE;SBCY;445,9;1
2020;5;AZU;SBBE;SBCY;449,9;2
2020;5;AZU;SBBE;SBCY;454,7;1
2020;5;AZU;SBBE;SBCY;460,9;2
2020;5;AZU;SBBE;SBCY;481,9;1
2020;5;AZU;SBBE;SBCY;482,9;1
2020;5;AZU;SBBE;SBCY;495,9;3
2020;5;AZU;SBBE;SBCY;517;1
2020;5;AZU;SBBE;SBCY;522,9;1
2020;5;AZU;SBBE;SBCY;560,9;1
2020;5;AZU;SBBE;SBCY;577,84;1
2020;5;AZU;SBBE;SBCY;590,9;2
2020;5;AZU;SBBE;SBCY;592,9;2
2020;5;AZU;SBBE;SBCY;877,9;1
2020;5;AZU;SBBE;SBEG;101,9;2
2020;5;AZU;SBBE;SBEG;102,9;85
2020;5;AZU;SBBE;SBEG;104,9;11
2020;5;AZU;SBBE;SBEG;1049,9;4
2020;5;AZU;SBBE;SBEG;1099;1
2020;5;AZU;SBBE;SBEG;113,9;2
2020;5;AZU;SBBE;SBEG;1144,9;3
2020;5;AZU;SBBE;SBEG;1164;1
2020;5;AZU;SBBE;SBEG;1243,9;1
2020;5;AZU;SBBE;SBEG;136,9;24
2020;5;AZU;SBBE;SBEG;1399;1
2020;5;AZU;SBBE;SBEG;1544,9;2
2020;5;AZU;SBBE;SBEG;1594;1
2020;5;AZU;SBBE;SBEG;169,9;1
2020;5;AZU;SBBE;SBEG;172,17;1
2020;5;AZU;SBBE;SBEG;176,9;1
2020;5;AZU;SBBE;SBEG;179,9;5
2020;5;AZU;SBBE;SBEG;189,9;2
2020;5;AZU;SBBE;SBEG;197,9;15
2020;5;AZU;SBBE;SBEG;201,9;1
2020;5;AZU;SBBE;SBEG;231,9;4
2020;5;AZU;SBBE;SBEG;252,9;3
2020;5;AZU;SBBE;SBEG;254,9;7
2020;5;AZU;SBBE;SBEG;257,9;1
2020;5;AZU;SBBE;SBEG;271,9;2
2020;5;AZU;SBBE;SBEG;286,9;32
2020;5;AZU;SBBE;SBEG;293,9;3
2020;5;AZU;SBBE;SBEG;301,9;4
2020;5;AZU;SBBE;SBEG;305,9;1
2020;5;AZU;SBBE;SBEG;319,9;3
2020;5;AZU;SBBE;SBEG;321,9;1
2020;5;AZU;SBBE;SBEG;323,55;2
2020;5;AZU;SBBE;SBEG;379,9;1
2020;5;AZU;SBBE;SBEG;381,9;5
2020;5;AZU;SBBE;SBEG;388,9;1
2020;5;AZU;SBBE;SBEG;396,9;2
2020;5;AZU;SBBE;SBEG;404,9;5
2020;5;AZU;SBBE;SBEG;412,9;1
2020;5;AZU;SBBE;SBEG;421,9;2
2020;5;AZU;SBBE;SBEG;474,9;1
2020;5;AZU;SBBE;SBEG;499,9;1
2020;5;AZU;SBBE;SBEG;515,9;1
2020;5;AZU;SBBE;SBEG;551,9;1
2020;5;AZU;SBBE;SBEG;577,9;2
2020;5;AZU;SBBE;SBEG;623,9;1
2020;5;AZU;SBBE;SBEG;659,9;1
2020;5;AZU;SBBE;SBEG;809,9;3
2020;5;AZU;SBBE;SBEG;835,9;1
2020;5;AZU;SBBE;SBEG;838,9;1
2020;5;AZU;SBBE;SBEG;89,52;19
2020;5;AZU;SBBE;SBEG;91,26;4
2020;5;AZU;SBBE;SBEG;94,67;1
2020;5;AZU;SBBE;SBEG;99,09;1
2020;5;AZU;SBBE;SBFI;356,9;1
2020;5;AZU;SBBE;SBFI;366,9;3
2020;5;AZU;SBBE;SBFI;408,9;1
2020;5;AZU;SBBE;SBFI;428,9;2
2020;5;AZU;SBBE;SBFI;453,9;5
2020;5;AZU;SBBE;SBFI;461,9;1
2020;5;AZU;SBBE;SBFI;523,9;1
2020;5;AZU;SBBE;SBFI;548,9;2
2020;5;AZU;SBBE;SBFI;666,9;1
2020;5;AZU;SBBE;SBFI;881,9;1
2020;5;AZU;SBBE;SBFI;901,9;1
2020;5;AZU;SBBE;SBFL;1594;1
2020;5;AZU;SBBE;SBFL;189,13;4
2020;5;AZU;SBBE;SBFL;198,65;17
2020;5;AZU;SBBE;SBFL;199,84;1
2020;5;AZU;SBBE;SBFL;201,03;49
2020;5;AZU;SBBE;SBFL;207,4;2
2020;5;AZU;SBBE;SBFL;207,42;6
2020;5;AZU;SBBE;SBFL;210,34;3
2020;5;AZU;SBBE;SBFL;211,73;7
2020;5;AZU;SBBE;SBFL;212,86;10
2020;5;AZU;SBBE;SBFL;219,74;2
2020;5;AZU;SBBE;SBFL;220,46;3
2020;5;AZU;SBBE;SBFL;224,19;2
2020;5;AZU;SBBE;SBFL;227,22;4
2020;5;AZU;SBBE;SBFL;232,2;2
2020;5;AZU;SBBE;SBFL;237,9;46
2020;5;AZU;SBBE;SBFL;241,9;2
2020;5;AZU;SBBE;SBFL;246,37;2
2020;5;AZU;SBBE;SBFL;246,9;2
2020;5;AZU;SBBE;SBFL;249,9;1
2020;5;AZU;SBBE;SBFL;251,9;11
2020;5;AZU;SBBE;SBFL;254,9;1
2020;5;AZU;SBBE;SBFL;260,9;12
2020;5;AZU;SBBE;SBFL;261,87;2
2020;5;AZU;SBBE;SBFL;264,66;2
2020;5;AZU;SBBE;SBFL;268,9;6
2020;5;AZU;SBBE;SBFL;277,59;2
2020;5;AZU;SBBE;SBFL;277,97;1
2020;5;AZU;SBBE;SBFL;281,3;15
2020;5;AZU;SBBE;SBFL;289,66;2
2020;5;AZU;SBBE;SBFL;291,44;1
2020;5;AZU;SBBE;SBFL;293,13;4
2020;5;AZU;SBBE;SBFL;293,98;1
2020;5;AZU;SBBE;SBFL;296,28;3
2020;5;AZU;SBBE;SBFL;297,18;1
2020;5;AZU;SBBE;SBFL;300,74;1
2020;5;AZU;SBBE;SBFL;301,62;1
2020;5;AZU;SBBE;SBFL;302,9;1
2020;5;AZU;SBBE;SBFL;304,29;1
2020;5;AZU;SBBE;SBFL;306,07;1
2020;5;AZU;SBBE;SBFL;307,5;1
2020;5;AZU;SBBE;SBFL;311,9;1
2020;5;AZU;SBBE;SBFL;316,9;2
2020;5;AZU;SBBE;SBFL;325,9;1
2020;5;AZU;SBBE;SBFL;331,9;2
2020;5;AZU;SBBE;SBFL;332,9;14
2020;5;AZU;SBBE;SBFL;336,9;1
2020;5;AZU;SBBE;SBFL;343,9;10
2020;5;AZU;SBBE;SBFL;344,9;1
2020;5;AZU;SBBE;SBFL;346,9;5
2020;5;AZU;SBBE;SBFL;349,9;1
2020;5;AZU;SBBE;SBFL;355,9;2
2020;5;AZU;SBBE;SBFL;363,9;3
2020;5;AZU;SBBE;SBFL;368,9;1
2020;5;AZU;SBBE;SBFL;370,87;1
2020;5;AZU;SBBE;SBFL;404,9;1
2020;5;AZU;SBBE;SBFL;471,16;1
2020;5;AZU;SBBE;SBFL;499,2;1
2020;5;AZU;SBBE;SBFL;505,9;1
2020;5;AZU;SBBE;SBFL;507,76;2
2020;5;AZU;SBBE;SBFL;533,9;3
2020;5;AZU;SBBE;SBFL;560,9;1
2020;5;AZU;SBBE;SBFL;583,75;1
2020;5;AZU;SBBE;SBFL;587,08;1
2020;5;AZU;SBBE;SBFL;598,92;1
2020;5;AZU;SBBE;SBFL;629,9;3
2020;5;AZU;SBBE;SBFL;694,9;3
2020;5;AZU;SBBE;SBFN;582,9;2
2020;5;AZU;SBBE;SBFZ;103,9;3
2020;5;AZU;SBBE;SBFZ;114,9;7
2020;5;AZU;SBBE;SBFZ;1464;1
2020;5;AZU;SBBE;SBFZ;147,9;2
2020;5;AZU;SBBE;SBFZ;1499;2
2020;5;AZU;SBBE;SBFZ;1594;3
2020;5;AZU;SBBE;SBFZ;164,9;15
2020;5;AZU;SBBE;SBFZ;180,9;2
2020;5;AZU;SBBE;SBFZ;186,9;2
2020;5;AZU;SBBE;SBFZ;187,9;8
2020;5;AZU;SBBE;SBFZ;197,9;1
2020;5;AZU;SBBE;SBFZ;201,9;1
2020;5;AZU;SBBE;SBFZ;209,9;2
2020;5;AZU;SBBE;SBFZ;229,9;1
2020;5;AZU;SBBE;SBFZ;242,9;2
2020;5;AZU;SBBE;SBFZ;259,9;1
2020;5;AZU;SBBE;SBFZ;296,9;2
2020;5;AZU;SBBE;SBFZ;303,9;25
2020;5;AZU;SBBE;SBFZ;307,9;1
2020;5;AZU;SBBE;SBFZ;329,9;4
2020;5;AZU;SBBE;SBFZ;354,9;1
2020;5;AZU;SBBE;SBFZ;356,9;4
2020;5;AZU;SBBE;SBFZ;391,9;1
2020;5;AZU;SBBE;SBFZ;398,9;5
2020;5;AZU;SBBE;SBFZ;406,9;1
2020;5;AZU;SBBE;SBFZ;424,9;3
2020;5;AZU;SBBE;SBFZ;449,9;1
2020;5;AZU;SBBE;SBFZ;451,9;1
2020;5;AZU;SBBE;SBFZ;471,9;1
2020;5;AZU;SBBE;SBFZ;499,9;8
2020;5;AZU;SBBE;SBFZ;539,9;1
2020;5;AZU;SBBE;SBFZ;549,9;2
2020;5;AZU;SBBE;SBFZ;594,9;2
2020;5;AZU;SBBE;SBFZ;650,9;4
2020;5;AZU;SBBE;SBFZ;736,9;1
2020;5;AZU;SBBE;SBFZ;745,9;3
2020;5;AZU;SBBE;SBFZ;85,9;20
2020;5;AZU;SBBE;SBFZ;859,9;2
2020;5;AZU;SBBE;SBFZ;91,9;23
2020;5;AZU;SBBE;SBFZ;98,9;1
2020;5;AZU;SBBE;SBGL;139,98;1
2020;5;AZU;SBBE;SBGL;160,9;60
2020;5;AZU;SBBE;SBGL;179,9;21
2020;5;AZU;SBBE;SBGL;207,9;6
2020;5;AZU;SBBE;SBGL;255,9;7
2020;5;AZU;SBBE;SBGL;271,9;1
2020;5;AZU;SBBE;SBGL;320,9;1
2020;5;AZU;SBBE;SBGO;1095,9;1
2020;5;AZU;SBBE;SBGO;1207,9;1
2020;5;AZU;SBBE;SBGO;1264,9;1
2020;5;AZU;SBBE;SBGO;1265,8;1
2020;5;AZU;SBBE;SBGO;1399;1
2020;5;AZU;SBBE;SBGO;1410,9;1
2020;5;AZU;SBBE;SBGO;1464;1
2020;5;AZU;SBBE;SBGO;1499;5
2020;5;AZU;SBBE;SBGO;1594;3
2020;5;AZU;SBBE;SBGO;189,76;1
2020;5;AZU;SBBE;SBGO;191,26;1
2020;5;AZU;SBBE;SBGO;195,9;12
2020;5;AZU;SBBE;SBGO;207,9;3
2020;5;AZU;SBBE;SBGO;210,76;1
2020;5;AZU;SBBE;SBGO;211,73;2
2020;5;AZU;SBBE;SBGO;214,96;4
2020;5;AZU;SBBE;SBGO;217,9;1
2020;5;AZU;SBBE;SBGO;221,9;1
2020;5;AZU;SBBE;SBGO;222,9;3
2020;5;AZU;SBBE;SBGO;223;1
2020;5;AZU;SBBE;SBGO;224,9;14
2020;5;AZU;SBBE;SBGO;227,75;2
2020;5;AZU;SBBE;SBGO;229,9;1
2020;5;AZU;SBBE;SBGO;237,9;16
2020;5;AZU;SBBE;SBGO;239,9;1
2020;5;AZU;SBBE;SBGO;246,9;4
2020;5;AZU;SBBE;SBGO;249,9;14
2020;5;AZU;SBBE;SBGO;252,67;3
2020;5;AZU;SBBE;SBGO;255,9;4
2020;5;AZU;SBBE;SBGO;261,9;2
