ANO;MES;EMPRESA;ORIGEM;DESTINO;TARIFA;ASSENTOS
2020;4;AZU;SBBE;SBCT;761,80;4
2020;4;AZU;SBBE;SBCT;764,90;1
2020;4;AZU;SBBE;SBCT;795,40;1
2020;4;AZU;SBBE;SBCT;797,08;1
2020;4;AZU;SBBE;SBCT;813,88;1
2020;4;AZU;SBBE;SBCT;830,68;1
2020;4;AZU;SBBE;SBCT;861,90;2
2020;4;AZU;SBBE;SBCT;926,90;1
2020;4;AZU;SBBE;SBCT;937,90;3
2020;4;AZU;SBBE;SBCT;948,90;1
2020;4;AZU;SBBE;SBCT;963,90;2
2020;4;AZU;SBBE;SBCT;969,00;6
2020;4;AZU;SBBE;SBCT;969,28;1
2020;4;AZU;SBBE;SBCT;977,90;1
2020;4;AZU;SBBE;SBCT;989,00;1
2020;4;AZU;SBBE;SBCT;1029,00;1
2020;4;AZU;SBBE;SBCT;1299,00;1
2020;4;AZU;SBBE;SBCT;1399,00;1
2020;4;AZU;SBBE;SBCT;1464,00;4
2020;4;AZU;SBBE;SBCX;424,90;1
2020;4;AZU;SBBE;SBCY;208,17;1
2020;4;AZU;SBBE;SBCY;212,44;1
2020;4;AZU;SBBE;SBCY;216,18;1
2020;4;AZU;SBBE;SBCY;230,92;1
2020;4;AZU;SBBE;SBCY;243,52;1
2020;4;AZU;SBBE;SBCY;244,90;1
2020;4;AZU;SBBE;SBCY;245,90;1
2020;4;AZU;SBBE;SBCY;246,44;1
2020;4;AZU;SBBE;SBCY;249,90;1
2020;4;AZU;SBBE;SBCY;251,90;2
2020;4;AZU;SBBE;SBCY;254,44;1
2020;4;AZU;SBBE;SBCY;258,01;2
2020;4;AZU;SBBE;SBCY;261,90;2
2020;4;AZU;SBBE;SBCY;265,90;2
2020;4;AZU;SBBE;SBCY;266,20;1
2020;4;AZU;SBBE;SBCY;270,47;1
2020;4;AZU;SBBE;SBCY;276,90;1
2020;4;AZU;SBBE;SBCY;278,90;2
2020;4;AZU;SBBE;SBCY;283,90;1
2020;4;AZU;SBBE;SBCY;288,88;7
2020;4;AZU;SBBE;SBCY;289,90;5
2020;4;AZU;SBBE;SBCY;291,90;1
2020;4;AZU;SBBE;SBCY;292,90;6
2020;4;AZU;SBBE;SBCY;293,90;1
2020;4;AZU;SBBE;SBCY;295,39;1
2020;4;AZU;SBBE;SBCY;296,28;1
2020;4;AZU;SBBE;SBCY;303,90;4
2020;4;AZU;SBBE;SBCY;306,07;2
2020;4;AZU;SBBE;SBCY;314,08;3
2020;4;AZU;SBBE;SBCY;318,90;5
2020;4;AZU;SBBE;SBCY;329,90;1
2020;4;AZU;SBBE;SBCY;343,45;2
2020;4;AZU;SBBE;SBCY;343,90;2
2020;4;AZU;SBBE;SBCY;347,90;1
2020;4;AZU;SBBE;SBCY;361,12;1
2020;4;AZU;SBBE;SBCY;363,64;1
2020;4;AZU;SBBE;SBCY;373,90;1
2020;4;AZU;SBBE;SBCY;378,76;1
2020;4;AZU;SBBE;SBCY;385,90;2
2020;4;AZU;SBBE;SBCY;397,24;1
2020;4;AZU;SBBE;SBCY;412,90;3
2020;4;AZU;SBBE;SBCY;447,90;1
2020;4;AZU;SBBE;SBCY;472,90;1
2020;4;AZU;SBBE;SBCY;475,90;1
2020;4;AZU;SBBE;SBCY;487,90;1
2020;4;AZU;SBBE;SBCY;615,64;1
2020;4;AZU;SBBE;SBCY;680,32;2
2020;4;AZU;SBBE;SBCY;685,36;1
2020;4;AZU;SBBE;SBCY;703,84;1
2020;4;AZU;SBBE;SBCY;796,90;2
2020;4;AZU;SBBE;SBCY;798,90;1
2020;4;AZU;SBBE;SBCY;811,90;1
2020;4;AZU;SBBE;SBCY;815,90;1
2020;4;AZU;SBBE;SBCY;857,90;1
2020;4;AZU;SBBE;SBCY;870,90;1
2020;4;AZU;SBBE;SBCY;969,00;1
2020;4;AZU;SBBE;SBCY;977,13;1
2020;4;AZU;SBBE;SBCY;989,00;1
2020;4;AZU;SBBE;SBCY;1399,00;2
2020;4;AZU;SBBE;SBEG;87,00;7
2020;4;AZU;SBBE;SBEG;88,12;16
2020;4;AZU;SBBE;SBEG;91,26;7
2020;4;AZU;SBBE;SBEG;96,51;2
2020;4;AZU;SBBE;SBEG;102,90;1
2020;4;AZU;SBBE;SBEG;104,90;77
2020;4;AZU;SBBE;SBEG;104,92;1
2020;4;AZU;SBBE;SBEG;107,90;1
2020;4;AZU;SBBE;SBEG;118,36;2
2020;4;AZU;SBBE;SBEG;120,00;1
2020;4;AZU;SBBE;SBEG;121,72;2
2020;4;AZU;SBBE;SBEG;124,90;12
2020;4;AZU;SBBE;SBEG;125,92;2
2020;4;AZU;SBBE;SBEG;126,06;1
2020;4;AZU;SBBE;SBEG;133,31;1
2020;4;AZU;SBBE;SBEG;136,90;1
2020;4;AZU;SBBE;SBEG;139,36;1
2020;4;AZU;SBBE;SBEG;144,90;19
2020;4;AZU;SBBE;SBEG;147,90;1
2020;4;AZU;SBBE;SBEG;149,90;1
2020;4;AZU;SBBE;SBEG;151,12;1
2020;4;AZU;SBBE;SBEG;156,51;1
2020;4;AZU;SBBE;SBEG;159,52;4
2020;4;AZU;SBBE;SBEG;165,90;16
2020;4;AZU;SBBE;SBEG;167,90;1
2020;4;AZU;SBBE;SBEG;169,90;2
2020;4;AZU;SBBE;SBEG;172,96;1
2020;4;AZU;SBBE;SBEG;176,90;1
2020;4;AZU;SBBE;SBEG;179,90;6
2020;4;AZU;SBBE;SBEG;180,90;2
2020;4;AZU;SBBE;SBEG;205,90;20
2020;4;AZU;SBBE;SBEG;214,12;1
2020;4;AZU;SBBE;SBEG;221,68;1
2020;4;AZU;SBBE;SBEG;221,76;1
2020;4;AZU;SBBE;SBEG;234,51;1
2020;4;AZU;SBBE;SBEG;243,90;1
2020;4;AZU;SBBE;SBEG;244,90;3
2020;4;AZU;SBBE;SBEG;247,72;1
2020;4;AZU;SBBE;SBEG;251,16;1
2020;4;AZU;SBBE;SBEG;252,91;2
2020;4;AZU;SBBE;SBEG;254,90;49
2020;4;AZU;SBBE;SBEG;256,56;1
2020;4;AZU;SBBE;SBEG;263,90;1
2020;4;AZU;SBBE;SBEG;265,36;2
2020;4;AZU;SBBE;SBEG;274,90;2
2020;4;AZU;SBBE;SBEG;282,16;2
2020;4;AZU;SBBE;SBEG;283,90;1
2020;4;AZU;SBBE;SBEG;284,76;1
2020;4;AZU;SBBE;SBEG;294,90;16
2020;4;AZU;SBBE;SBEG;299,00;7
2020;4;AZU;SBBE;SBEG;303,90;3
2020;4;AZU;SBBE;SBEG;315,90;10
2020;4;AZU;SBBE;SBEG;319,90;1
2020;4;AZU;SBBE;SBEG;335,90;2
2020;4;AZU;SBBE;SBEG;339,00;7
2020;4;AZU;SBBE;SBEG;355,90;2
2020;4;AZU;SBBE;SBEG;393,90;2
2020;4;AZU;SBBE;SBEG;404,90;4
2020;4;AZU;SBBE;SBEG;416,56;1
2020;4;AZU;SBBE;SBEG;420,90;2
2020;4;AZU;SBBE;SBEG;430,90;1
2020;4;AZU;SBBE;SBEG;444,90;4
2020;4;AZU;SBBE;SBEG;460,90;1
2020;4;AZU;SBBE;SBEG;479,56;2
2020;4;AZU;SBBE;SBEG;485,90;1
2020;4;AZU;SBBE;SBEG;495,90;1
2020;4;AZU;SBBE;SBEG;496,36;1
2020;4;AZU;SBBE;SBEG;652,90;2
2020;4;AZU;SBBE;SBEG;685,90;4
2020;4;AZU;SBBE;SBEG;749,90;6
2020;4;AZU;SBBE;SBEG;813,88;13
2020;4;AZU;SBBE;SBEG;814,90;3
2020;4;AZU;SBBE;SBEG;865,90;1
2020;4;AZU;SBBE;SBEG;885,90;2
2020;4;AZU;SBBE;SBEG;969,00;10
2020;4;AZU;SBBE;SBEG;989,00;4
2020;4;AZU;SBBE;SBEG;998,90;1
2020;4;AZU;SBBE;SBEG;1038,90;1
2020;4;AZU;SBBE;SBEG;1097,51;1
2020;4;AZU;SBBE;SBEG;1099,00;2
2020;4;AZU;SBBE;SBEG;1148,90;1
2020;4;AZU;SBBE;SBEG;1213,90;1
2020;4;AZU;SBBE;SBFI;442,90;1
2020;4;AZU;SBBE;SBFI;464,90;4
2020;4;AZU;SBBE;SBFI;547,90;1
2020;4;AZU;SBBE;SBFL;199,84;5
2020;4;AZU;SBBE;SBFL;201,52;1
2020;4;AZU;SBBE;SBFL;211,60;2
2020;4;AZU;SBBE;SBFL;211,73;3
2020;4;AZU;SBBE;SBFL;212,44;1
2020;4;AZU;SBBE;SBFL;213,28;1
2020;4;AZU;SBBE;SBFL;213,51;1
2020;4;AZU;SBBE;SBFL;219,16;5
2020;4;AZU;SBBE;SBFL;219,74;2
2020;4;AZU;SBBE;SBFL;224,19;1
2020;4;AZU;SBBE;SBFL;230,08;4
2020;4;AZU;SBBE;SBFL;232,20;4
2020;4;AZU;SBBE;SBFL;233,44;2
2020;4;AZU;SBBE;SBFL;235,12;3
2020;4;AZU;SBBE;SBFL;237,90;18
2020;4;AZU;SBBE;SBFL;239,32;2
2020;4;AZU;SBBE;SBFL;239,90;7
2020;4;AZU;SBBE;SBFL;241,77;1
2020;4;AZU;SBBE;SBFL;246,88;6
2020;4;AZU;SBBE;SBFL;249,11;1
2020;4;AZU;SBBE;SBFL;251,90;1
2020;4;AZU;SBBE;SBFL;252,76;3
2020;4;AZU;SBBE;SBFL;253,90;1
2020;4;AZU;SBBE;SBFL;254,82;1
2020;4;AZU;SBBE;SBFL;257,90;1
2020;4;AZU;SBBE;SBFL;260,90;24
2020;4;AZU;SBBE;SBFL;262,90;1
2020;4;AZU;SBBE;SBFL;263,35;2
2020;4;AZU;SBBE;SBFL;267,80;3
2020;4;AZU;SBBE;SBFL;269,47;1
2020;4;AZU;SBBE;SBFL;273,76;3
2020;4;AZU;SBBE;SBFL;275,90;2
2020;4;AZU;SBBE;SBFL;277,90;7
2020;4;AZU;SBBE;SBFL;278,80;1
2020;4;AZU;SBBE;SBFL;279,90;7
2020;4;AZU;SBBE;SBFL;282,04;1
2020;4;AZU;SBBE;SBFL;282,90;3
2020;4;AZU;SBBE;SBFL;286,90;1
2020;4;AZU;SBBE;SBFL;290,05;1
2020;4;AZU;SBBE;SBFL;291,90;2
2020;4;AZU;SBBE;SBFL;292,90;5
2020;4;AZU;SBBE;SBFL;293,90;2
2020;4;AZU;SBBE;SBFL;294,50;1
2020;4;AZU;SBBE;SBFL;295,39;1
2020;4;AZU;SBBE;SBFL;295,90;3
2020;4;AZU;SBBE;SBFL;297,90;1
2020;4;AZU;SBBE;SBFL;299,90;2
2020;4;AZU;SBBE;SBFL;300,90;17
2020;4;AZU;SBBE;SBFL;301,62;2
2020;4;AZU;SBBE;SBFL;302,90;1
2020;4;AZU;SBBE;SBFL;313,24;4
2020;4;AZU;SBBE;SBFL;315,90;1
2020;4;AZU;SBBE;SBFL;325,90;4
2020;4;AZU;SBBE;SBFL;331,90;3
2020;4;AZU;SBBE;SBFL;335,90;1
2020;4;AZU;SBBE;SBFL;340,96;1
2020;4;AZU;SBBE;SBFL;345,16;1
2020;4;AZU;SBBE;SBFL;346,84;1
2020;4;AZU;SBBE;SBFL;353,13;1
2020;4;AZU;SBBE;SBFL;357,76;2
2020;4;AZU;SBBE;SBFL;358,90;1
2020;4;AZU;SBBE;SBFL;369,52;2
2020;4;AZU;SBBE;SBFL;372,90;2
2020;4;AZU;SBBE;SBFL;374,56;3
2020;4;AZU;SBBE;SBFL;396,90;1
2020;4;AZU;SBBE;SBFL;403,90;1
2020;4;AZU;SBBE;SBFL;405,90;1
2020;4;AZU;SBBE;SBFL;412,90;3
2020;4;AZU;SBBE;SBFL;419,90;1
2020;4;AZU;SBBE;SBFL;431,90;1
2020;4;AZU;SBBE;SBFL;445,90;1
2020;4;AZU;SBBE;SBFL;537,52;1
2020;4;AZU;SBBE;SBFL;566,08;1
2020;4;AZU;SBBE;SBFL;599,90;1
2020;4;AZU;SBBE;SBFL;669,90;1
2020;4;AZU;SBBE;SBFL;747,90;1
2020;4;AZU;SBBE;SBFZ;74,04;1
2020;4;AZU;SBBE;SBFZ;79,95;2
2020;4;AZU;SBBE;SBFZ;88,14;1
2020;4;AZU;SBBE;SBFZ;90,90;5
2020;4;AZU;SBBE;SBFZ;91,48;1
2020;4;AZU;SBBE;SBFZ;91,90;33
2020;4;AZU;SBBE;SBFZ;103,90;3
2020;4;AZU;SBBE;SBFZ;114,90;11
2020;4;AZU;SBBE;SBFZ;131,90;2
2020;4;AZU;SBBE;SBFZ;134,90;2
2020;4;AZU;SBBE;SBFZ;164,90;6
2020;4;AZU;SBBE;SBFZ;187,90;6
2020;4;AZU;SBBE;SBFZ;204,90;1
2020;4;AZU;SBBE;SBFZ;227,90;1
2020;4;AZU;SBBE;SBFZ;252,90;1
2020;4;AZU;SBBE;SBFZ;303,90;1
2020;4;AZU;SBBE;SBFZ;307,90;1
2020;4;AZU;SBBE;SBFZ;399,90;4
2020;4;AZU;SBBE;SBFZ;450,90;2
2020;4;AZU;SBBE;SBFZ;471,90;1
2020;4;AZU;SBBE;SBFZ;499,90;3
2020;4;AZU;SBBE;SBFZ;589,90;1
2020;4;AZU;SBBE;SBFZ;1464,00;2
2020;4;AZU;SBBE;SBGL;307,90;1
2020;4;AZU;SBBE;SBGL;326,68;1
2020;4;AZU;SBBE;SBGL;503,90;1
2020;4;AZU;SBBE;SBGO;197,32;1
2020;4;AZU;SBBE;SBGO;197,49;1
2020;4;AZU;SBBE;SBGO;198,16;1
2020;4;AZU;SBBE;SBGO;199,00;1
2020;4;AZU;SBBE;SBGO;201,05;1
2020;4;AZU;SBBE;SBGO;209,06;1
2020;4;AZU;SBBE;SBGO;209,90;3
2020;4;AZU;SBBE;SBGO;209,92;1
2020;4;AZU;SBBE;SBGO;220,00;1
2020;4;AZU;SBBE;SBGO;221,90;1
2020;4;AZU;SBBE;SBGO;222,41;1
2020;4;AZU;SBBE;SBGO;224,90;3
2020;4;AZU;SBBE;SBGO;226,86;1
2020;4;AZU;SBBE;SBGO;230,08;1
2020;4;AZU;SBBE;SBGO;230,92;2
2020;4;AZU;SBBE;SBGO;231,76;1
2020;4;AZU;SBBE;SBGO;233,09;2
2020;4;AZU;SBBE;SBGO;235,90;1
2020;4;AZU;SBBE;SBGO;244,66;2
2020;4;AZU;SBBE;SBGO;245,90;1
2020;4;AZU;SBBE;SBGO;246,04;1
2020;4;AZU;SBBE;SBGO;247,33;1
2020;4;AZU;SBBE;SBGO;247,72;2
2020;4;AZU;SBBE;SBGO;248,90;2
2020;4;AZU;SBBE;SBGO;249,90;2
2020;4;AZU;SBBE;SBGO;253,60;4
2020;4;AZU;SBBE;SBGO;255,90;1
2020;4;AZU;SBBE;SBGO;258,64;1
2020;4;AZU;SBBE;SBGO;261,57;1
2020;4;AZU;SBBE;SBGO;261,90;6
2020;4;AZU;SBBE;SBGO;267,04;3
2020;4;AZU;SBBE;SBGO;274,90;7
2020;4;AZU;SBBE;SBGO;275,90;2
2020;4;AZU;SBBE;SBGO;276,90;4
2020;4;AZU;SBBE;SBGO;277,90;6
2020;4;AZU;SBBE;SBGO;278,90;1
2020;4;AZU;SBBE;SBGO;281,15;2
2020;4;AZU;SBBE;SBGO;281,90;1
2020;4;AZU;SBBE;SBGO;283,90;1
2020;4;AZU;SBBE;SBGO;292,90;3
2020;4;AZU;SBBE;SBGO;295,60;1
2020;4;AZU;SBBE;SBGO;298,90;2
2020;4;AZU;SBBE;SBGO;301,90;3
2020;4;AZU;SBBE;SBGO;303,90;2
2020;4;AZU;SBBE;SBGO;306,90;1
2020;4;AZU;SBBE;SBGO;308,90;1
2020;4;AZU;SBBE;SBGO;312,40;1
2020;4;AZU;SBBE;SBGO;312,90;3
2020;4;AZU;SBBE;SBGO;314,90;2
2020;4;AZU;SBBE;SBGO;314,92;3
2020;4;AZU;SBBE;SBGO;316,71;1
2020;4;AZU;SBBE;SBGO;317,90;2
2020;4;AZU;SBBE;SBGO;319,96;2
2020;4;AZU;SBBE;SBGO;326,90;1
2020;4;AZU;SBBE;SBGO;332,90;8
2020;4;AZU;SBBE;SBGO;333,90;4
2020;4;AZU;SBBE;SBGO;340,90;2
2020;4;AZU;SBBE;SBGO;348,90;1
2020;4;AZU;SBBE;SBGO;352,90;2
2020;4;AZU;SBBE;SBGO;354,90;1
2020;4;AZU;SBBE;SBGO;532,90;1
2020;4;AZU;SBBE;SBGO;633,90;1
2020;4;AZU;SBBE;SBGO;763,48;1
2020;4;AZU;SBBE;SBGO;868,90;1
2020;4;AZU;SBBE;SBGO;899,00;1
2020;4;AZU;SBBE;SBGO;937,90;1
2020;4;AZU;SBBE;SBGO;1009,00;2
2020;4;AZU;SBBE;SBGO;1057,90;1
2020;4;AZU;SBBE;SBGO;1063,90;1
2020;4;AZU;SBBE;SBGO;1191,88;1
2020;4;AZU;SBBE;SBGR;160,00;1
2020;4;AZU;SBBE;SBGR;160,90;1
2020;4;AZU;SBBE;SBGR;161,90;1
2020;4;AZU;SBBE;SBGR;180,00;1
2020;4;AZU;SBBE;SBGR;197,71;2
2020;4;AZU;SBBE;SBGR;199,90;1
2020;4;AZU;SBBE;SBGR;201,90;1
2020;4;AZU;SBBE;SBGR;214,90;3
2020;4;AZU;SBBE;SBGR;238,90;1
2020;4;AZU;SBBE;SBGR;239,00;1
2020;4;AZU;SBBE;SBGR;249,00;4
2020;4;AZU;SBBE;SBGR;269,00;1
2020;4;AZU;SBBE;SBGR;279,90;3
2020;4;AZU;SBBE;SBGR;289,00;3
2020;4;AZU;SBBE;SBGR;304,00;1
2020;4;AZU;SBBE;SBGR;308,90;1
2020;4;AZU;SBBE;SBGR;309,00;2
2020;4;AZU;SBBE;SBGR;371,90;1
2020;4;AZU;SBBE;SBGR;563,90;1
2020;4;AZU;SBBE;SBHT;99,90;5
2020;4;AZU;SBBE;SBHT;157,90;2
2020;4;AZU;SBBE;SBHT;164,90;2
2020;4;AZU;SBBE;SBHT;174,90;3
2020;4;AZU;SBBE;SBHT;175,90;2
2020;4;AZU;SBBE;SBHT;179,90;1
2020;4;AZU;SBBE;SBHT;193,90;4
2020;4;AZU;SBBE;SBHT;198,90;1
2020;4;AZU;SBBE;SBHT;199,90;3
2020;4;AZU;SBBE;SBHT;214,90;2
2020;4;AZU;SBBE;SBHT;258,90;1
2020;4;AZU;SBBE;SBHT;264,90;1
2020;4;AZU;SBBE;SBHT;326,90;1
2020;4;AZU;SBBE;SBHT;337,90;1
2020;4;AZU;SBBE;SBHT;344,90;1
2020;4;AZU;SBBE;SBHT;378,90;2
2020;4;AZU;SBBE;SBHT;384,90;1
2020;4;AZU;SBBE;SBHT;399,00;5
2020;4;AZU;SBBE;SBHT;409,90;2
2020;4;AZU;SBBE;SBHT;461,90;1
2020;4;AZU;SBBE;SBHT;467,90;1
2020;4;AZU;SBBE;SBHT;492,90;4
2020;4;AZU;SBBE;SBHT;499,00;1
2020;4;AZU;SBBE;SBHT;512,90;1
2020;4;AZU;SBBE;SBHT;552,90;1
2020;4;AZU;SBBE;SBHT;604,90;1
2020;4;AZU;SBBE;SBHT;627,90;1
2020;4;AZU;SBBE;SBHT;667,90;2
2020;4;AZU;SBBE;SBHT;696,90;1
2020;4;AZU;SBBE;SBHT;749,90;2
2020;4;AZU;SBBE;SBHT;1094,90;3
2020;4;AZU;SBBE;SBIP;506,90;1
2020;4;AZU;SBBE;SBJI;835,90;1
2020;4;AZU;SBBE;SBJI;899,00;1
2020;4;AZU;SBBE;SBJP;432,90;1
2020;4;AZU;SBBE;SBJP;481,90;2
2020;4;AZU;SBBE;SBJP;509,90;1
2020;4;AZU;SBBE;SBJU;989,00;2
2020;4;AZU;SBBE;SBJU;1136,90;1
2020;4;AZU;SBBE;SBJV;386,90;4
2020;4;AZU;SBBE;SBJV;406,90;1
2020;4;AZU;SBBE;SBJV;426,90;1
2020;4;AZU;SBBE;SBJV;451,90;4
2020;4;AZU;SBBE;SBJV;525,76;1
2020;4;AZU;SBBE;SBKP;135,16;2
2020;4;AZU;SBBE;SBKP;160,00;1
2020;4;AZU;SBBE;SBKP;161,90;1
2020;4;AZU;SBBE;SBKP;189,90;1
2020;4;AZU;SBBE;SBKP;207,40;1
2020;4;AZU;SBBE;SBKP;221,90;3
2020;4;AZU;SBBE;SBKP;224,20;1
2020;4;AZU;SBBE;SBKP;226,72;1
2020;4;AZU;SBBE;SBKP;229,90;4
2020;4;AZU;SBBE;SBKP;230,90;1
2020;4;AZU;SBBE;SBKP;238,97;1
2020;4;AZU;SBBE;SBKP;245,90;4
2020;4;AZU;SBBE;SBKP;247,90;7
2020;4;AZU;SBBE;SBKP;249,90;1
2020;4;AZU;SBBE;SBKP;258,90;8
2020;4;AZU;SBBE;SBKP;259,90;3
2020;4;AZU;SBBE;SBKP;260,32;6
2020;4;AZU;SBBE;SBKP;266,90;1
2020;4;AZU;SBBE;SBKP;268,90;1
2020;4;AZU;SBBE;SBKP;269,00;10
2020;4;AZU;SBBE;SBKP;269,90;2
2020;4;AZU;SBBE;SBKP;277,12;1
2020;4;AZU;SBBE;SBKP;287,90;1
2020;4;AZU;SBBE;SBKP;289,00;2
2020;4;AZU;SBBE;SBKP;294,90;4
2020;4;AZU;SBBE;SBKP;296,90;1
2020;4;AZU;SBBE;SBKP;298,90;1
2020;4;AZU;SBBE;SBKP;299,90;3
2020;4;AZU;SBBE;SBKP;308,90;2
2020;4;AZU;SBBE;SBKP;309,00;2
2020;4;AZU;SBBE;SBKP;309,90;9
2020;4;AZU;SBBE;SBKP;311,90;1
2020;4;AZU;SBBE;SBKP;323,90;6
2020;4;AZU;SBBE;SBKP;328,90;1
2020;4;AZU;SBBE;SBKP;329,90;5
2020;4;AZU;SBBE;SBKP;336,90;1
2020;4;AZU;SBBE;SBKP;348,90;3
2020;4;AZU;SBBE;SBKP;349,90;2
2020;4;AZU;SBBE;SBKP;359,44;3
2020;4;AZU;SBBE;SBKP;373,90;1
2020;4;AZU;SBBE;SBKP;376,24;2
2020;4;AZU;SBBE;SBKP;379,71;1
2020;4;AZU;SBBE;SBKP;385,90;13
2020;4;AZU;SBBE;SBKP;389,90;1
2020;4;AZU;SBBE;SBKP;404,91;1
2020;4;AZU;SBBE;SBKP;409,90;1
2020;4;AZU;SBBE;SBKP;415,00;1
2020;4;AZU;SBBE;SBKP;421,11;1
2020;4;AZU;SBBE;SBKP;421,90;1
2020;4;AZU;SBBE;SBKP;425,90;5
2020;4;AZU;SBBE;SBKP;427,90;13
2020;4;AZU;SBBE;SBKP;435,00;1
2020;4;AZU;SBBE;SBKP;438,90;3
2020;4;AZU;SBBE;SBKP;440,91;1
2020;4;AZU;SBBE;SBKP;443,90;1
2020;4;AZU;SBBE;SBKP;449,90;8
2020;4;AZU;SBBE;SBKP;458,90;1
2020;4;AZU;SBBE;SBKP;467,90;14
2020;4;AZU;SBBE;SBKP;467,92;1
2020;4;AZU;SBBE;SBKP;477,90;3
2020;4;AZU;SBBE;SBKP;485,90;35
2020;4;AZU;SBBE;SBKP;485,91;1
2020;4;AZU;SBBE;SBKP;489,90;1
2020;4;AZU;SBBE;SBKP;492,90;1
2020;4;AZU;SBBE;SBKP;503,90;5
2020;4;AZU;SBBE;SBKP;507,90;2
2020;4;AZU;SBBE;SBKP;517,90;1
2020;4;AZU;SBBE;SBKP;523,00;1
2020;4;AZU;SBBE;SBKP;525,90;19
2020;4;AZU;SBBE;SBKP;548,90;19
2020;4;AZU;SBBE;SBKP;568,90;6
2020;4;AZU;SBBE;SBKP;588,90;11
2020;4;AZU;SBBE;SBKP;590,90;22
2020;4;AZU;SBBE;SBKP;613,90;1
2020;4;AZU;SBBE;SBKP;629,90;7
2020;4;AZU;SBBE;SBKP;630,90;26
2020;4;AZU;SBBE;SBKP;633,90;2
2020;4;AZU;SBBE;SBKP;640,90;2
2020;4;AZU;SBBE;SBKP;641,61;1
2020;4;AZU;SBBE;SBKP;669,90;1
2020;4;AZU;SBBE;SBKP;677,61;2
2020;4;AZU;SBBE;SBKP;694,90;6
2020;4;AZU;SBBE;SBKP;703,93;1
2020;4;AZU;SBBE;SBKP;705,90;1
2020;4;AZU;SBBE;SBKP;710,90;2
2020;4;AZU;SBBE;SBKP;711,90;1
2020;4;AZU;SBBE;SBKP;727,90;1
2020;4;AZU;SBBE;SBKP;731,90;1
2020;4;AZU;SBBE;SBKP;739,12;1
2020;4;AZU;SBBE;SBKP;742,14;1
2020;4;AZU;SBBE;SBKP;751,90;1
2020;4;AZU;SBBE;SBKP;752,90;1
2020;4;AZU;SBBE;SBKP;764,32;2
2020;4;AZU;SBBE;SBKP;789,90;1
2020;4;AZU;SBBE;SBKP;809,10;1
2020;4;AZU;SBBE;SBKP;809,91;1
2020;4;AZU;SBBE;SBKP;810,90;1
2020;4;AZU;SBBE;SBKP;813,88;2
2020;4;AZU;SBBE;SBKP;818,91;1
2020;4;AZU;SBBE;SBKP;830,68;1
2020;4;AZU;SBBE;SBKP;854,91;3
2020;4;AZU;SBBE;SBKP;856,90;1
2020;4;AZU;SBBE;SBKP;859,90;4
2020;4;AZU;SBBE;SBKP;879,90;1
2020;4;AZU;SBBE;SBKP;891,90;3
2020;4;AZU;SBBE;SBKP;899,00;3
2020;4;AZU;SBBE;SBKP;899,90;1
2020;4;AZU;SBBE;SBKP;909,87;1
2020;4;AZU;SBBE;SBKP;909,90;18
2020;4;AZU;SBBE;SBKP;949,90;18
2020;4;AZU;SBBE;SBKP;956,90;1
2020;4;AZU;SBBE;SBKP;969,00;3
2020;4;AZU;SBBE;SBKP;969,90;1
2020;4;AZU;SBBE;SBKP;974,90;5
2020;4;AZU;SBBE;SBKP;988,90;3
2020;4;AZU;SBBE;SBKP;989,00;11
2020;4;AZU;SBBE;SBKP;999,90;2
2020;4;AZU;SBBE;SBKP;1099,00;4
2020;4;AZU;SBBE;SBKP;1139,00;2
2020;4;AZU;SBBE;SBKP;1139,90;1
2020;4;AZU;SBBE;SBKP;1199,00;5
2020;4;AZU;SBBE;SBLO;247,90;1
2020;4;AZU;SBBE;SBLO;312,90;2
2020;4;AZU;SBBE;SBLO;434,90;1
2020;4;AZU;SBBE;SBMA;159,90;1
2020;4;AZU;SBBE;SBMA;164,90;1
2020;4;AZU;SBBE;SBMA;173,80;1
2020;4;AZU;SBBE;SBMA;186,90;1
2020;4;AZU;SBBE;SBMA;219,90;3
2020;4;AZU;SBBE;SBMA;233,90;1
2020;4;AZU;SBBE;SBMA;249,90;1
2020;4;AZU;SBBE;SBMA;259,90;1
2020;4;AZU;SBBE;SBMA;289,90;2
2020;4;AZU;SBBE;SBMA;299,90;1
2020;4;AZU;SBBE;SBMA;326,90;1
2020;4;AZU;SBBE;SBMA;329,90;1
2020;4;AZU;SBBE;SBMA;349,90;1
2020;4;AZU;SBBE;SBMA;391,90;1
2020;4;AZU;SBBE;SBMG;187,90;2
2020;4;AZU;SBBE;SBMG;197,90;1
2020;4;AZU;SBBE;SBMG;199,90;1
2020;4;AZU;SBBE;SBMK;203,90;4
2020;4;AZU;SBBE;SBMK;254,90;1
2020;4;AZU;SBBE;SBMK;262,90;1
2020;4;AZU;SBBE;SBMK;284,90;1
2020;4;AZU;SBBE;SBMK;312,90;1
2020;4;AZU;SBBE;SBMK;314,90;2
2020;4;AZU;SBBE;SBMK;349,90;1
2020;4;AZU;SBBE;SBMK;377,90;1
2020;4;AZU;SBBE;SBMK;380,90;1
2020;4;AZU;SBBE;SBMK;395,56;1
2020;4;AZU;SBBE;SBML;258,90;3
2020;4;AZU;SBBE;SBML;411,90;2
2020;4;AZU;SBBE;SBMO;403,90;1
2020;4;AZU;SBBE;SBMO;459,90;1
2020;4;AZU;SBBE;SBMO;476,90;1
2020;4;AZU;SBBE;SBMQ;57,88;8
